customer_id,first_name,last_name,email,gender,address,account_id,phone_number,bill_date,due_date,plan_type,payment_method,new_charges,overdue_charges
075891833518,Tracee,Sweetzer,tsweetzer0@goo.gl,Female,694 Oriole Junction,358425327,4652422770,2020-03-26,2020-04-09,Pre-paid,Mailed check,$117.83,
414458293204,Joleen,Toleman,jtoleman1@fotki.com,Female,92699 Commercial Trail,259418110,2299382934,2021-09-17,2021-10-01,SIM only,Credit card,$152.98,$157.09
499045004846,Lorraine,Downe,ldowne2@naver.com,Female,3047 Warner Place,848893953,2139012809,2021-09-30,2021-10-14,Contract,Mailed check,$133.74,
231804798552,Emera,Maddy,emaddy3@ezinearticles.com,Female,9 Stone Corner Pass,573075322,4388124583,2021-12-13,2021-12-27,SIM only,Mailed check,$37.78,$172.10
959194093554,Alena,Edis,aedis4@multiply.com,Female,35975 Holmberg Trail,799162809,4716710859,2020-08-05,2020-08-19,Contract,Credit card,$95.79,
125948861841,Hamilton,Lyddy,hlyddy5@about.com,Male,0517 Boyd Trail,575435190,8777903969,2021-08-07,2021-08-21,Pre-paid,Bank Transfer,$130.13,
278380267280,Sollie,Vella,svella6@people.com.cn,Male,03 New Castle Circle,408664844,5328444150,2021-04-17,2021-05-01,Pre-paid,E-wallet,$161.64,
938186261109,Eb,Reding,ereding7@comcast.net,Male,868 Forest Way,222014031,3308176853,2021-05-21,2021-06-04,Contract,E-wallet,$165.66,
811676560677,Ardelis,Sivill,asivill8@thetimes.co.uk,Non-binary,8704 Chinook Hill,777250760,4433248270,2021-08-15,2021-08-29,SIM only,Credit card,$36.29,
459968176052,Finley,Melbourne,fmelbourne9@nasa.gov,Polygender,18 Merry Park,351374648,2482486892,2021-11-19,2021-12-03,Contract,Mailed check,$152.84,
206922603044,Belle,Stodhart,bstodharta@friendfeed.com,Female,14 Forster Pass,453032615,2329523909,2021-05-17,2021-05-31,SIM only,Bank Transfer,$184.08,
386962195958,Jens,Fearnley,jfearnleyb@php.net,Male,23 Mallard Parkway,219126777,8419880964,2021-02-04,2021-02-18,SIM only,Credit card,$58.18,
658772194307,Garrard,Bickley,gbickleyc@webmd.com,Genderqueer,369 Fremont Junction,934631561,8495091170,2020-09-28,2020-10-12,SIM only,E-wallet,$54.61,$132.91
707484113884,Yulma,Cassel,ycasseld@imgur.com,Bigender,2 Fordem Hill,219866356,1181503451,2021-03-14,2021-03-28,SIM only,Bank Transfer,$71.49,
140504818796,Lynn,Borge,lborgee@wikispaces.com,Female,1 Lillian Plaza,673617440,8838366865,2020-10-28,2020-11-11,Contract,Credit card,$142.42,
400498424474,Hermina,Lauritzen,hlauritzenf@canalblog.com,Female,84691 Eastwood Alley,252368197,8675214913,2021-05-03,2021-05-17,SIM only,Bank Transfer,$92.58,
239014058274,Marianne,Corney,mcorneyg@bloomberg.com,Female,51359 Spenser Center,274519041,7716779909,2021-07-18,2021-08-01,SIM only,Bank Transfer,$102.56,$135.45
816732832850,Bevvy,Mawby,bmawbyh@de.vu,Female,41 Moland Avenue,798718494,6622624850,2021-03-03,2021-03-17,SIM only,E-wallet,$84.40,
520628290142,Eb,Bowers,ebowersi@quantcast.com,Male,648 Kinsman Road,161929095,9407956378,2021-06-08,2021-06-22,SIM only,Mailed check,$134.00,
442582779047,Bryant,Sargison,bsargisonj@clickbank.net,Male,7974 Carioca Park,248321220,3939975690,2020-12-05,2020-12-19,Pre-paid,Bank Transfer,$131.00,$49.10
089950711700,Luciana,Grassick,lgrassickk@tmall.com,Agender,07216 Chive Park,922818761,3867938953,2020-05-01,2020-05-15,SIM only,Credit card,$36.26,$89.38
907323773070,Axe,Ruprechter,aruprechterl@seattletimes.com,Male,29 Nevada Pass,667556588,1421173948,2020-07-05,2020-07-19,Contract,Mailed check,$132.37,
998984038910,Kaspar,Grinnikov,kgrinnikovm@jugem.jp,Male,4 Meadow Valley Hill,298656969,8328031229,2021-11-07,2021-11-21,Pre-paid,Mailed check,$183.27,
420061029813,Alethea,Knevit,aknevitn@bigcartel.com,Female,09384 Myrtle Plaza,082960231,3246988888,2020-01-10,2020-01-24,Contract,Mailed check,$182.71,$173.45
